title,description,published_date,url,publisher,sentiment_score,sentiment_label
Opinion | The World Seems to Be Surrendering to Climate Change - The New York Times,Opinion | The World Seems to Be Surrendering to Climate Change  The New York Times,"Wed, 23 Apr 2025 19:01:12 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTFBRemVNNEdYTTNGZ090M29xdEhMMU9TV0FsVl9rZUZYbkxMeTdlenV5VzRldTZsZWZBZFlIbzdNNWduTkRnNVJlal9RRU1RVGhkSnFCR3J0ZlZfT1dMWDJEU01oRnQ1SGV3TW5HM1dlUEM0OGJXcVE?oc=5&hl=en-US&gl=US&ceid=US:en,The New York Times,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
Rubio eliminates office that oversees climate talks - Politico,Rubio eliminates office that oversees climate talks  Politico,"Thu, 24 Apr 2025 22:00:40 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQNGU2OUhDWUNobW5fZXlua3hXdmtZRHExd3RQOV8tdG1xbnBHY0NKU0FCazRUNTg4ZEJGX3NBYUZ3Ty0wdTFyTm5rdFRQMEwzSEF5MUZac05JYjRtRElhLXNsdWxZeHo1NmRzUWFHU0c2RzRLUDlJQUJCXzZMU3J4N0RzeHNSLXhf?oc=5&hl=en-US&gl=US&ceid=US:en,Politico,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
How weather reporting is evolving because of climate change - The Arizona Republic,How weather reporting is evolving because of climate change  The Arizona Republic,"Sun, 27 Apr 2025 00:47:43 GMT",https://news.google.com/rss/articles/CBMizAFBVV95cUxPWk9lanBBRDZCUlFGZVBpeDltQTRNM3JfUTZDeFpndnNjd3pMbkFWWUM5U1J3ZG9GeFM1X1lsV2F5U1hwY01VTFMtZTFSQ0VYeERaTER6djRSY1lKMjhfTk01RUM5c2hTNUZyajNQWmVySGhHUTRDQ1hjbTJ2M1o1WXlIZUNSZ0sxQjdiTk5FSkxXdEdUUWhkQUxUYXNDYl9laVRLeUhSVFNnd3JrMm1qa0dYWkRhSWRuWUxoT1F5bE5TdDhnV3FrTHV3QlE?oc=5&hl=en-US&gl=US&ceid=US:en,The Arizona Republic,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
How journalists help readers understand climate change's local effects - The Arizona Republic,How journalists help readers understand climate change's local effects  The Arizona Republic,"Sun, 27 Apr 2025 00:40:02 GMT",https://news.google.com/rss/articles/CBMi5wFBVV95cUxPR2UtSXlvSzJWbmptX1FMak9RS2pfNXZfdjZlMTVZcWhaSFk5dEN1R1JQZktBdE9KMWUwMm5LSDZGNjBhTE9zeTRucFJlMzlRYTZFdkdEb0w1RTJnOVkzWm1JMjJQdTZXMmN4U29vWUlOZFNTZFk5RlZyNVhiOFNWa2hSTmJ2MVFKOU9rUDlyTFRQbENTOUdzQ1BHUEZlRnZvcHFYMUhNTURRTVlKRlNianZmQVdJaVREaGxkUUZNQTh0dWl3ZHBqUTZYOUJDdTZ0RVVUanhKbkJIOEM4MmEwRWRNMmo0akE?oc=5&hl=en-US&gl=US&ceid=US:en,The Arizona Republic,"{'neg': 0.0, 'neu': 0.803, 'pos': 0.197, 'compound': 0.4019}",Positive
John Kerry says Pope Francis rolled his eyes at climate change inaction - Fox News,John Kerry says Pope Francis rolled his eyes at climate change inaction  Fox News,"Fri, 25 Apr 2025 19:59:28 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBKdVcwRGxaNkM5QWlyT0JUN2gybXdVbTZpajVJaGhhTjdnb256R21nZksyZlM5djR0azJQZENsaXRwQ3EwX2pPSWMzUm9mOHYzdUhMVGFn?oc=5&hl=en-US&gl=US&ceid=US:en,Fox News,"{'neg': 0.133, 'neu': 0.867, 'pos': 0.0, 'compound': -0.25}",Negative
5 ways we’re making progress on climate change - vox.com,5 ways we’re making progress on climate change  vox.com,"Sat, 26 Apr 2025 12:30:00 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxNSk9jOXQ4Rkdrdng0RXZpTTJHbHd1REp3d2tfc1BCOENVeUh0ZkxsTWtDNUkxQklRbGZDUHp6aWRWVjFKYVRmRDF4aHNOUlZLNHdIeHJNU1NwRFFURFpxV1hWM240WFVhbTNqLUp0QUxwMExYdW9MSGN0endhVWxNX2R4N2xQc0kydmxUMnZHTjE2bDVBbGZxSHJsWjJBYTh0RG1xVlVuVFpFSDVmUzgyS3VR?oc=5&hl=en-US&gl=US&ceid=US:en,vox.com,"{'neg': 0.0, 'neu': 0.714, 'pos': 0.286, 'compound': 0.4215}",Positive
How climate change is making our rice more toxic - WBUR,How climate change is making our rice more toxic  WBUR,"Fri, 25 Apr 2025 16:01:06 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFB0akNnWVNIUmxGejF3NmxISnJzTGJrZ0JyaEotaWpSNHdMV0xnUVBKR2o1dTVpWmtqc3cwVVg0T2RpT1BRbklxaUJMRG5HRzk2dkpFWjhFcjZHclhTMmZCUkhiYlNNYklrOGZqT25Gaw?oc=5&hl=en-US&gl=US&ceid=US:en,WBUR,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
Climate change: How mountain communities are scaling new heights - UN News,Climate change: How mountain communities are scaling new heights  UN News,"Thu, 24 Apr 2025 15:53:04 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTFB2QUlaZ19GNTZFaUJCVnNGeWlyaUtIQ1QtdFhhWXdDa0VMRkVOd1Fqd1U3UjFWclBlaWd0QlRleDZrQjNoclE2MFVZUmYtV3pHSXVvSGpGaw?oc=5&hl=en-US&gl=US&ceid=US:en,UN News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
Climate and environment updates: Climate change now primary driver of biodiversity loss in US - ABC News,Climate and environment updates: Climate change now primary driver of biodiversity loss in US  ABC News,"Thu, 24 Apr 2025 16:42:00 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxQbEIxYVB3ODBYUnNLZm03NG1Lc19rM2RuNHdWV3VLQjc1QldIaGRFTVl3dGxmd0VPRG5uYlBMSFVtZTJOSTlQcFByVWZpV1dteU9ZVm9GQ0ZjclNLcV9oZDVsZnM3SmY0Zi1RZ1RwYUJINTVKT1R5dWpReWtkd0p4YllBbEVONmt6cWJkU0k5MmN3aWFRZ3fSAZsBQVVfeXFMUERNSU05cXNkTGMzOEZ4MG9KeXdZckdCdEhjbEZUTTlQTXpzQ1NxOEFZVkhKLTFiLVdSQVJRSmhfbENYLUZnLV94M0hkYWZZZExiT3ZabFdzc0pFVS1KbHRQbmZlZlVyTTVzTnFORDc2VjdwSFI5VlF0QnJsWjl1dkpxOFgzeW1HVTlsQV9tZU5pRVYzcVZnSkVsZzQ?oc=5&hl=en-US&gl=US&ceid=US:en,ABC News,"{'neg': 0.133, 'neu': 0.867, 'pos': 0.0, 'compound': -0.3182}",Negative
"Climate change could deliver considerable blows to US corn growers, insurers: Study - The Hill","Climate change could deliver considerable blows to US corn growers, insurers: Study  The Hill","Fri, 25 Apr 2025 18:41:00 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOM2R6c0lKRTIwUExkSVB6V0ZCQU1tTUZ3UGVIUUE5N1dOeVl1dFhjTmFOQnQ1WXhDbFpEYjRZejkxNTczS0g4bkhOZmc2MkZoVThmRmJnTXpJZDZlTVFndmpKeTNwSDFvclNSX1o1WkdGYW9wLXFLY1dyc2J5VmJGTnZITl9aN0N5MEV4TmRiQTkxUC1RcXdXZTdYSGFTNXJjMGpyWFlZb3fSAa4BQVVfeXFMT3Z0NkwxcmI4RkRCX3h1a3hMdzMtRkNyd2RieVFaVFZaTjRJYkItTm9tT3UwZUh2MmJpa0hsbDE2UzRLVk5PVVdsRXRaWUFwSUtUeWxIVkItV3B1VXVCNDZJZHMyX3VnbkVicThrUC03N09FWWRKTmtRZ1ZZVEVMdjd6N2pPcmZCVVBIRE1kVmNtQlVTdzlCQ3d2cm1tRjNoOEJneWZiR1lFM0xjaXh3?oc=5&hl=en-US&gl=US&ceid=US:en,The Hill,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
